      DATE,  TIME,   Fcst,    Obs
02.11.2018, 03:00, 1033.2, 1032.8
02.11.2018, 06:00, 1033.3, 1033.3
02.11.2018, 09:00, 1032.8, 1032.9
02.11.2018, 12:00, 1031.9,   1032
02.11.2018, 15:00, 1031.7, 1031.8
02.11.2018, 18:00, 1031.9, 1031.8
02.11.2018, 21:00, 1032.1, 1032.2
03.11.2018, 00:00, 1031.6, 1031.8
03.11.2018, 03:00, 1030.6, 1031.1
03.11.2018, 06:00, 1030.6, 1031.3
03.11.2018, 09:00, 1029.9, 1031.1
03.11.2018, 12:00, 1028.7, 1029.9
03.11.2018, 15:00, 1027.7, 1029.2
03.11.2018, 18:00, 1027.3, 1028.9
03.11.2018, 21:00, 1027.2,   1029
04.11.2018, 00:00, 1026.7, 1028.3
04.11.2018, 03:00, 1027.3, 1027.9
04.11.2018, 06:00, 1028.0, 1028.2
04.11.2018, 09:00, 1028.4, 1028.8
04.11.2018, 12:00, 1028.0, 1028.6
04.11.2018, 15:00, 1027.8, 1028.8
04.11.2018, 18:00, 1028.3, 1029.1
04.11.2018, 21:00, 1028.6, 1029.7
05.11.2018, 00:00, 1028.7, 1029.5
05.11.2018, 03:00, 1029.0, 1029.7
05.11.2018, 06:00, 1029.6, 1030.3
05.11.2018, 09:00, 1029.8, 1030.6
05.11.2018, 12:00, 1029.7, 1029.9
05.11.2018, 15:00, 1029.4, 1029.8
05.11.2018, 18:00, 1029.8, 1029.9
05.11.2018, 21:00, 1030.5, 1030.1
06.11.2018, 00:00, 1031.0,      n
06.11.2018, 03:00, 1029.5,      n
06.11.2018, 06:00, 1030.1,      n
06.11.2018, 09:00, 1030.3,      n
06.11.2018, 12:00, 1029.8,      n
06.11.2018, 15:00, 1029.2,      n
06.11.2018, 18:00, 1029.4,      n
06.11.2018, 21:00, 1029.8,      n
07.11.2018, 00:00, 1029.9, 1029.6
07.11.2018, 03:00, 1029.0, 1029.2
07.11.2018, 06:00, 1029.4, 1029.6
07.11.2018, 09:00, 1029.4, 1029.2
07.11.2018, 12:00, 1028.7, 1027.3
07.11.2018, 15:00, 1028.0, 1027.1
07.11.2018, 18:00, 1028.2, 1027.2
07.11.2018, 21:00, 1028.5, 1027.6
08.11.2018, 00:00, 1028.4, 1027.1
08.11.2018, 03:00, 1026.9,   1027
08.11.2018, 06:00, 1027.2, 1027.8
08.11.2018, 09:00, 1027.2, 1027.1
08.11.2018, 12:00, 1026.5, 1025.6
08.11.2018, 15:00, 1026.0, 1025.1
08.11.2018, 18:00, 1025.8, 1025.3
08.11.2018, 21:00, 1026.0, 1025.6
09.11.2018, 00:00, 1025.6, 1025.4
09.11.2018, 03:00, 1024.7, 1025.2
09.11.2018, 06:00, 1025.0, 1025.5
09.11.2018, 09:00, 1025.4, 1025.1
09.11.2018, 12:00, 1024.8, 1023.7
09.11.2018, 15:00, 1024.1, 1023.3
09.11.2018, 18:00, 1024.3, 1023.6
09.11.2018, 21:00, 1024.6, 1023.7
10.11.2018, 00:00, 1024.3, 1023.4
10.11.2018, 03:00, 1023.0, 1023.4
10.11.2018, 06:00, 1023.4, 1023.8
10.11.2018, 09:00, 1023.4, 1023.9
10.11.2018, 12:00, 1023.3, 1023.1
10.11.2018, 15:00, 1023.5, 1023.8
10.11.2018, 18:00, 1024.4, 1024.5
10.11.2018, 21:00, 1025.4, 1025.8
11.11.2018, 00:00, 1026.2, 1026.6
11.11.2018, 03:00, 1026.1, 1027.8
11.11.2018, 06:00, 1027.6, 1029.6
11.11.2018, 09:00, 1029.4, 1030.9
11.11.2018, 12:00, 1030.1, 1031.7
11.11.2018, 15:00, 1031.2, 1032.5
11.11.2018, 18:00, 1032.8, 1033.2
11.11.2018, 21:00, 1034.2,   1034
12.11.2018, 00:00, 1035.2, 1034.4
12.11.2018, 03:00, 1033.9, 1034.8
12.11.2018, 06:00, 1035.4, 1036.5
12.11.2018, 09:00, 1036.1, 1037.2
12.11.2018, 12:00, 1036.7, 1037.6
12.11.2018, 15:00, 1037.0, 1038.3
12.11.2018, 18:00, 1037.9, 1039.3
12.11.2018, 21:00, 1038.6, 1039.6
13.11.2018, 00:00, 1038.9, 1039.7
13.11.2018, 03:00, 1039.0, 1040.1
13.11.2018, 06:00, 1039.2, 1040.1
13.11.2018, 09:00, 1038.4, 1039.3
13.11.2018, 12:00, 1036.9,   1037
13.11.2018, 15:00, 1035.8, 1036.1
13.11.2018, 18:00, 1034.8, 1035.4
13.11.2018, 21:00, 1033.7, 1033.8
14.11.2018, 00:00, 1031.7, 1031.8
14.11.2018, 03:00, 1028.7, 1029.3
14.11.2018, 06:00, 1027.2, 1027.9
14.11.2018, 09:00, 1026.3, 1026.6
14.11.2018, 12:00, 1024.9,   1025
14.11.2018, 15:00, 1024.3, 1024.3
14.11.2018, 18:00, 1024.1, 1023.9
14.11.2018, 21:00, 1024.3, 1024.2
15.11.2018, 00:00, 1024.4, 1024.3
15.11.2018, 03:00, 1024.0, 1025.1
15.11.2018, 06:00, 1026.4, 1026.9
15.11.2018, 09:00, 1028.4, 1028.6
15.11.2018, 12:00, 1029.7, 1030.3
15.11.2018, 15:00, 1031.4, 1032.4
15.11.2018, 18:00, 1033.1, 1033.8
15.11.2018, 21:00, 1034.2, 1035.4
16.11.2018, 00:00, 1035.1,      n
16.11.2018, 03:00, 1035.6,      n
16.11.2018, 06:00, 1037.0, 1038.5
16.11.2018, 09:00, 1037.6, 1038.8
16.11.2018, 12:00, 1037.4, 1038.4
16.11.2018, 15:00, 1037.9, 1039.1
16.11.2018, 18:00, 1038.3, 1039.4
16.11.2018, 21:00, 1038.8, 1039.6
17.11.2018, 00:00, 1038.7, 1039.7
17.11.2018, 03:00, 1038.2, 1039.5
17.11.2018, 06:00, 1038.4, 1039.5
17.11.2018, 09:00, 1038.1, 1039.3
17.11.2018, 12:00, 1036.8, 1038.1
17.11.2018, 15:00, 1035.5, 1037.2
17.11.2018, 18:00, 1034.8, 1036.3
17.11.2018, 21:00, 1033.5, 1035.3
18.11.2018, 00:00, 1031.1,   1033
18.11.2018, 03:00, 1029.5, 1030.4
18.11.2018, 06:00, 1027.6, 1028.6
18.11.2018, 09:00, 1026.2, 1026.9
18.11.2018, 12:00, 1025.0, 1025.2
18.11.2018, 15:00, 1024.1, 1024.1
18.11.2018, 18:00, 1023.9,   1025
18.11.2018, 21:00, 1024.3, 1025.1
19.11.2018, 00:00, 1023.8, 1025.4
19.11.2018, 03:00, 1024.5, 1026.1
19.11.2018, 06:00, 1025.0, 1026.5
19.11.2018, 09:00, 1025.3,   1027
19.11.2018, 12:00, 1024.8, 1026.1
19.11.2018, 15:00, 1024.4, 1025.4
19.11.2018, 18:00, 1024.4,   1025
19.11.2018, 21:00, 1024.7, 1025.7
20.11.2018, 00:00, 1024.8, 1025.5
20.11.2018, 03:00, 1025.9, 1026.2
20.11.2018, 06:00, 1026.9, 1027.2
20.11.2018, 09:00, 1027.1, 1027.3
20.11.2018, 12:00, 1027.5, 1027.2
20.11.2018, 15:00, 1027.6, 1027.4
20.11.2018, 18:00, 1028.2, 1028.2
20.11.2018, 21:00, 1028.2, 1028.2
21.11.2018, 00:00, 1028.6, 1028.7
21.11.2018, 03:00, 1028.3, 1028.3
21.11.2018, 06:00, 1028.3, 1028.6
21.11.2018, 09:00, 1028.0, 1028.5
21.11.2018, 12:00, 1027.6, 1027.3
21.11.2018, 15:00, 1027.4, 1027.1
21.11.2018, 18:00, 1027.5, 1027.4
21.11.2018, 21:00, 1027.6, 1027.4
22.11.2018, 00:00, 1027.7, 1027.5
22.11.2018, 03:00, 1026.3, 1027.6
22.11.2018, 06:00, 1026.3, 1027.5
22.11.2018, 09:00, 1026.6, 1027.2
22.11.2018, 12:00, 1026.1,   1026
22.11.2018, 15:00, 1026.0, 1024.8
22.11.2018, 18:00, 1026.2, 1024.7
22.11.2018, 21:00, 1026.5, 1025.2
23.11.2018, 00:00, 1026.8,   1026
23.11.2018, 03:00, 1025.4, 1027.3
23.11.2018, 06:00, 1027.1, 1028.8
23.11.2018, 09:00, 1028.9, 1030.6
23.11.2018, 12:00, 1029.9, 1030.5
23.11.2018, 15:00, 1030.5, 1030.8
23.11.2018, 18:00, 1030.8, 1030.9
23.11.2018, 21:00, 1030.4, 1030.7
24.11.2018, 00:00, 1029.6, 1029.5
24.11.2018, 03:00, 1027.6, 1027.9
24.11.2018, 06:00, 1026.5, 1027.5
24.11.2018, 09:00, 1025.0, 1026.1
24.11.2018, 12:00, 1023.2, 1024.4
24.11.2018, 15:00, 1021.8,   1023
24.11.2018, 18:00, 1020.7, 1022.4
24.11.2018, 21:00, 1019.9, 1021.2
25.11.2018, 00:00, 1018.8,   1020
25.11.2018, 03:00, 1017.3, 1018.7
25.11.2018, 06:00, 1016.3,   1018
25.11.2018, 09:00, 1015.6, 1017.4
25.11.2018, 12:00, 1014.5, 1015.9
25.11.2018, 15:00, 1013.9, 1014.8
25.11.2018, 18:00, 1013.5, 1013.9
25.11.2018, 21:00, 1013.4, 1013.9
26.11.2018, 00:00, 1013.0, 1013.4
26.11.2018, 03:00, 1012.2, 1012.1
26.11.2018, 06:00, 1012.0, 1012.3
26.11.2018, 09:00, 1011.6, 1011.8
26.11.2018, 12:00, 1010.9, 1011.3
26.11.2018, 15:00, 1010.4,   1011
26.11.2018, 18:00, 1010.1, 1011.2
26.11.2018, 21:00, 1009.6, 1011.4
27.11.2018, 00:00, 1008.8, 1011.4
27.11.2018, 03:00, 1009.3, 1011.6
27.11.2018, 06:00, 1010.1, 1012.8
27.11.2018, 09:00, 1011.2, 1013.8
27.11.2018, 12:00, 1012.3, 1014.2
27.11.2018, 15:00, 1014.5,   1016
27.11.2018, 18:00, 1016.5, 1017.8
27.11.2018, 21:00, 1018.7,   1020
28.11.2018, 00:00, 1020.4, 1021.4
28.11.2018, 03:00, 1022.5, 1023.4
28.11.2018, 06:00, 1025.3, 1026.2
28.11.2018, 09:00, 1027.1, 1027.4
28.11.2018, 12:00, 1028.3, 1028.5
28.11.2018, 15:00, 1030.5, 1030.6
28.11.2018, 18:00, 1033.1, 1033.9
28.11.2018, 21:00, 1035.7, 1036.3
29.11.2018, 00:00, 1037.4,   1038
29.11.2018, 03:00, 1038.7,   1040
29.11.2018, 06:00, 1040.9, 1042.5
29.11.2018, 09:00, 1042.4,   1044
29.11.2018, 12:00, 1042.7, 1044.1
29.11.2018, 15:00, 1043.2, 1044.7
29.11.2018, 18:00, 1043.5, 1045.1
29.11.2018, 21:00, 1043.5, 1044.9
30.11.2018, 00:00, 1042.7,   1044
30.11.2018, 03:00, 1041.6,   1043
30.11.2018, 06:00, 1040.7, 1041.9
30.11.2018, 09:00, 1039.3, 1040.4
30.11.2018, 12:00, 1036.9, 1037.7
30.11.2018, 15:00, 1034.7, 1035.3
30.11.2018, 18:00, 1032.3, 1032.3
30.11.2018, 21:00, 1030.4, 1030.3
01.12.2018, 00:00, 1028.1, 1027.3
01.12.2018, 03:00, 1023.6, 1024.7
01.12.2018, 06:00, 1022.2, 1023.3
01.12.2018, 09:00, 1021.1, 1022.9
01.12.2018, 12:00, 1019.6, 1021.5
01.12.2018, 15:00, 1018.9, 1021.4
01.12.2018, 18:00, 1018.1,   1021
01.12.2018, 21:00, 1018.1, 1020.8
02.12.2018, 00:00, 1018.5, 1020.9
02.12.2018, 03:00, 1020.6, 1021.6
02.12.2018, 06:00, 1021.7, 1022.3
02.12.2018, 09:00, 1022.4, 1022.5
02.12.2018, 12:00, 1022.4, 1021.9
02.12.2018, 15:00, 1022.7, 1022.6
02.12.2018, 18:00, 1022.9, 1022.5
02.12.2018, 21:00, 1022.9, 1022.7
03.12.2018, 00:00, 1022.3,   1022
03.12.2018, 03:00, 1020.9, 1020.8
03.12.2018, 06:00, 1020.6, 1020.2
03.12.2018, 09:00, 1019.7, 1019.3
03.12.2018, 12:00, 1018.4, 1017.4
03.12.2018, 15:00, 1018.0, 1016.8
03.12.2018, 18:00, 1017.7,   1017
03.12.2018, 21:00, 1017.3, 1016.5
04.12.2018, 00:00, 1016.6, 1015.9
04.12.2018, 03:00, 1015.6, 1015.7
04.12.2018, 06:00, 1015.9, 1015.9
04.12.2018, 09:00, 1016.3, 1016.8
04.12.2018, 12:00, 1016.2, 1016.3
04.12.2018, 15:00, 1016.8, 1016.9
04.12.2018, 18:00, 1017.3,   1018
04.12.2018, 21:00, 1017.8, 1018.3
05.12.2018, 00:00, 1017.8, 1018.4
05.12.2018, 03:00, 1016.8, 1018.5
05.12.2018, 06:00, 1017.3, 1018.9
05.12.2018, 09:00, 1017.4,   1019
05.12.2018, 12:00, 1017.8, 1018.8
05.12.2018, 15:00, 1018.9, 1019.5
05.12.2018, 18:00, 1019.8, 1020.5
05.12.2018, 21:00, 1020.9, 1021.4
06.12.2018, 00:00, 1021.6, 1021.4
06.12.2018, 03:00, 1021.8, 1021.5
06.12.2018, 06:00, 1022.6, 1021.9
06.12.2018, 09:00, 1023.3, 1022.9
06.12.2018, 12:00, 1023.4, 1022.7
06.12.2018, 15:00, 1023.8, 1023.2
06.12.2018, 18:00, 1024.1, 1023.5
06.12.2018, 21:00, 1024.2, 1023.5
07.12.2018, 00:00, 1023.9, 1023.3
07.12.2018, 03:00, 1022.4,   1022
07.12.2018, 06:00, 1022.4, 1021.8
07.12.2018, 09:00, 1021.8,   1021
07.12.2018, 12:00, 1020.7, 1019.5
07.12.2018, 15:00, 1020.3, 1018.7
07.12.2018, 18:00, 1018.8, 1017.8
07.12.2018, 21:00, 1017.5, 1016.5
08.12.2018, 00:00, 1015.9, 1015.2
08.12.2018, 03:00, 1013.7, 1013.5
08.12.2018, 06:00, 1012.7, 1013.3
08.12.2018, 09:00, 1011.5, 1012.4
08.12.2018, 12:00, 1010.6, 1010.6
08.12.2018, 15:00, 1010.0, 1009.6
08.12.2018, 18:00, 1009.8, 1009.6
08.12.2018, 21:00, 1009.5, 1008.9
09.12.2018, 00:00, 1009.3, 1008.3
09.12.2018, 03:00, 1008.3,   1007
09.12.2018, 06:00, 1008.2, 1006.6
09.12.2018, 09:00, 1008.1, 1006.1
09.12.2018, 12:00, 1007.1, 1005.2
09.12.2018, 15:00, 1006.7, 1004.8
09.12.2018, 18:00, 1006.3,   1005
09.12.2018, 21:00, 1005.6, 1004.9
10.12.2018, 00:00, 1006.0, 1005.1
10.12.2018, 03:00, 1004.2, 1004.7
10.12.2018, 06:00, 1004.3, 1005.2
10.12.2018, 09:00, 1004.2, 1005.2
10.12.2018, 12:00, 1004.5, 1005.2
10.12.2018, 15:00, 1004.9, 1005.9
10.12.2018, 18:00, 1005.5, 1006.3
10.12.2018, 21:00, 1006.0,   1007
11.12.2018, 00:00, 1006.5, 1007.5
11.12.2018, 03:00, 1007.2, 1008.4
11.12.2018, 06:00, 1008.8, 1009.4
11.12.2018, 09:00, 1009.7, 1010.6
11.12.2018, 12:00, 1010.5, 1010.9
11.12.2018, 15:00, 1011.0, 1012.8
11.12.2018, 18:00, 1011.4,   1013
11.12.2018, 21:00, 1011.5, 1013.5
12.12.2018, 00:00, 1010.7, 1013.1
12.12.2018, 03:00, 1012.2, 1012.7
12.12.2018, 06:00, 1011.2, 1012.6
12.12.2018, 09:00, 1010.4, 1011.8
12.12.2018, 12:00, 1009.5, 1010.9
12.12.2018, 15:00, 1009.0, 1010.8
12.12.2018, 18:00, 1008.7, 1010.3
12.12.2018, 21:00, 1008.7, 1010.2
13.12.2018, 00:00, 1008.7, 1010.3
13.12.2018, 03:00, 1009.7, 1010.5
13.12.2018, 06:00, 1009.5, 1011.1
13.12.2018, 09:00, 1009.8, 1011.7
13.12.2018, 12:00, 1009.8, 1012.4
13.12.2018, 15:00, 1010.5,   1014
13.12.2018, 18:00, 1012.8, 1015.7
13.12.2018, 21:00, 1014.6, 1017.1
14.12.2018, 00:00, 1015.9,   1018
14.12.2018, 03:00, 1018.1, 1018.8
14.12.2018, 06:00, 1019.3, 1020.1
14.12.2018, 09:00, 1020.8, 1021.3
14.12.2018, 12:00, 1022.0, 1022.4
14.12.2018, 15:00, 1023.3,   1024
14.12.2018, 18:00, 1024.6, 1025.3
14.12.2018, 21:00, 1026.0, 1026.6
15.12.2018, 00:00, 1027.1, 1027.5
15.12.2018, 03:00, 1028.3, 1028.4
15.12.2018, 06:00, 1029.7, 1029.4
15.12.2018, 09:00, 1030.8, 1030.4
15.12.2018, 12:00, 1031.4, 1030.4
15.12.2018, 15:00, 1032.3, 1031.5
15.12.2018, 18:00, 1032.9, 1032.2
15.12.2018, 21:00, 1033.6, 1032.9
16.12.2018, 00:00, 1033.8, 1032.8
16.12.2018, 03:00, 1032.2, 1032.9
16.12.2018, 06:00, 1032.2, 1032.5
16.12.2018, 09:00, 1031.9, 1032.4
16.12.2018, 12:00, 1031.3, 1031.8
16.12.2018, 15:00, 1030.7,   1032
16.12.2018, 18:00, 1030.7, 1031.7
16.12.2018, 21:00, 1030.2, 1031.4
17.12.2018, 00:00, 1029.4, 1030.6
17.12.2018, 03:00, 1029.4, 1029.6
17.12.2018, 06:00, 1029.6, 1029.8
17.12.2018, 09:00, 1029.1, 1030.3
17.12.2018, 12:00, 1028.5, 1029.2
17.12.2018, 15:00, 1028.8, 1029.3
17.12.2018, 18:00, 1029.1, 1029.9
17.12.2018, 21:00, 1029.7, 1030.7
18.12.2018, 00:00, 1029.9, 1030.6
18.12.2018, 03:00, 1029.4, 1030.7
18.12.2018, 06:00, 1030.0, 1031.2
18.12.2018, 09:00, 1030.4, 1031.9
18.12.2018, 12:00, 1030.5, 1031.4
18.12.2018, 15:00, 1030.6, 1031.9
18.12.2018, 18:00, 1031.0, 1032.9
18.12.2018, 21:00, 1031.4, 1033.4
19.12.2018, 00:00, 1031.6, 1033.5
19.12.2018, 03:00, 1032.2, 1033.7
19.12.2018, 06:00, 1032.7, 1033.7
19.12.2018, 09:00, 1033.3,   1034
19.12.2018, 12:00, 1032.6, 1033.6
19.12.2018, 15:00, 1032.6, 1033.6
19.12.2018, 18:00, 1032.9, 1032.9
19.12.2018, 21:00, 1032.7, 1032.7
20.12.2018, 00:00, 1032.3, 1032.4
20.12.2018, 03:00, 1032.4,   1032
20.12.2018, 06:00, 1032.4, 1031.7
20.12.2018, 09:00, 1032.2, 1031.5
20.12.2018, 12:00, 1031.2, 1030.1
20.12.2018, 15:00, 1030.6, 1029.7
20.12.2018, 18:00, 1030.0, 1028.9
20.12.2018, 21:00, 1028.9, 1028.1
21.12.2018, 00:00, 1027.7, 1027.1
21.12.2018, 03:00, 1025.6, 1026.1
21.12.2018, 06:00, 1025.4, 1025.6
21.12.2018, 09:00, 1024.5, 1024.7
21.12.2018, 12:00, 1023.6, 1023.1
21.12.2018, 15:00, 1022.4, 1022.3
21.12.2018, 18:00, 1022.2, 1021.4
21.12.2018, 21:00, 1020.6, 1019.4
22.12.2018, 00:00, 1018.9,   1018
22.12.2018, 03:00, 1015.8, 1015.5
22.12.2018, 06:00, 1013.0, 1013.9
22.12.2018, 09:00, 1009.8,   1012
22.12.2018, 12:00, 1006.6, 1009.3
22.12.2018, 15:00, 1005.0, 1008.2
22.12.2018, 18:00, 1003.9, 1006.7
22.12.2018, 21:00, 1003.4, 1005.8
23.12.2018, 00:00, 1002.2, 1004.7
23.12.2018, 03:00, 1002.8, 1003.7
23.12.2018, 06:00, 1002.9, 1004.8
23.12.2018, 09:00, 1003.8,   1006
23.12.2018, 12:00, 1005.7, 1007.4
23.12.2018, 15:00, 1007.6, 1009.1
23.12.2018, 18:00, 1009.4, 1010.5
23.12.2018, 21:00, 1010.8, 1011.8
24.12.2018, 00:00, 1011.3, 1011.7
24.12.2018, 03:00, 1009.8, 1010.1
24.12.2018, 06:00, 1008.0, 1008.7
24.12.2018, 09:00, 1005.7, 1007.1
24.12.2018, 12:00, 1004.5, 1005.7
24.12.2018, 15:00, 1004.1, 1005.6
24.12.2018, 18:00, 1004.7, 1006.6
24.12.2018, 21:00, 1007.8, 1009.1
25.12.2018, 00:00, 1009.8, 1010.4
25.12.2018, 03:00, 1008.1, 1010.2
25.12.2018, 06:00, 1008.5, 1011.1
25.12.2018, 09:00, 1008.8, 1011.5
25.12.2018, 12:00, 1009.4, 1011.4
25.12.2018, 15:00, 1011.8, 1012.9
25.12.2018, 18:00, 1013.7, 1014.7
25.12.2018, 21:00, 1015.8, 1015.3
26.12.2018, 00:00, 1016.7, 1016.3
26.12.2018, 03:00, 1016.3, 1015.9
26.12.2018, 06:00, 1015.3, 1014.6
26.12.2018, 09:00, 1013.2, 1011.3
26.12.2018, 12:00, 1010.0, 1007.9
26.12.2018, 15:00, 1008.7, 1007.4
26.12.2018, 18:00, 1008.7, 1007.9
26.12.2018, 21:00, 1010.0, 1007.9
27.12.2018, 00:00, 1010.8, 1009.2
27.12.2018, 03:00, 1011.3,   1011
27.12.2018, 06:00, 1013.1, 1013.5
27.12.2018, 09:00, 1014.6, 1014.9
27.12.2018, 12:00, 1015.4, 1015.5
27.12.2018, 15:00, 1016.2, 1016.5
27.12.2018, 18:00, 1016.3, 1016.8
27.12.2018, 21:00, 1016.0, 1016.3
28.12.2018, 00:00, 1015.2, 1015.1
28.12.2018, 03:00, 1013.8, 1013.4
28.12.2018, 06:00, 1011.6, 1012.6
28.12.2018, 09:00, 1010.6, 1011.5
28.12.2018, 12:00, 1010.0, 1010.5
28.12.2018, 15:00, 1010.0, 1010.9
28.12.2018, 18:00, 1010.3, 1011.7
28.12.2018, 21:00, 1010.9, 1012.4
29.12.2018, 00:00, 1012.3, 1013.3
29.12.2018, 03:00, 1014.1, 1014.5
29.12.2018, 06:00, 1016.6, 1017.2
29.12.2018, 09:00, 1018.7, 1019.1
29.12.2018, 12:00, 1020.0, 1019.9
29.12.2018, 15:00, 1021.2, 1021.5
29.12.2018, 18:00, 1021.6, 1022.1
29.12.2018, 21:00, 1021.9, 1022.3
30.12.2018, 00:00, 1021.7, 1022.3
30.12.2018, 03:00, 1021.2, 1021.6
30.12.2018, 06:00, 1021.0, 1022.4
30.12.2018, 09:00, 1021.0, 1022.8
30.12.2018, 12:00, 1020.6, 1022.3
30.12.2018, 15:00, 1020.7, 1022.5
30.12.2018, 18:00, 1020.7, 1023.1
30.12.2018, 21:00, 1021.1, 1022.9
31.12.2018, 00:00, 1021.6, 1022.9
31.12.2018, 03:00, 1022.3, 1022.7
31.12.2018, 06:00, 1022.4, 1023.3
31.12.2018, 09:00, 1022.9, 1023.5
31.12.2018, 12:00, 1023.3, 1023.8
31.12.2018, 15:00, 1024.5,   1025
31.12.2018, 18:00, 1025.9, 1026.4
31.12.2018, 21:00, 1026.8, 1026.9
01.01.2019, 00:00, 1026.9, 1026.8
01.01.2019, 03:00, 1024.7, 1024.9
01.01.2019, 06:00, 1023.1, 1023.5
01.01.2019, 09:00, 1021.5,   1021
01.01.2019, 12:00, 1018.5, 1017.5
01.01.2019, 15:00, 1015.7,   1015
01.01.2019, 18:00, 1012.6, 1012.1
01.01.2019, 21:00, 1009.4, 1009.4
02.01.2019, 00:00, 1006.9, 1007.2
02.01.2019, 03:00, 1004.0, 1005.4
02.01.2019, 06:00, 1003.5, 1005.4
02.01.2019, 09:00, 1003.3, 1005.7
02.01.2019, 12:00, 1003.2, 1005.1
02.01.2019, 15:00, 1003.3, 1005.7
02.01.2019, 18:00, 1003.0, 1005.9
02.01.2019, 21:00, 1002.9,   1006
03.01.2019, 00:00, 1003.3, 1005.8
03.01.2019, 03:00, 1003.3, 1005.9
03.01.2019, 06:00, 1004.6, 1007.3
03.01.2019, 09:00, 1006.3, 1009.4
03.01.2019, 12:00, 1008.5, 1010.9
03.01.2019, 15:00, 1010.8, 1013.6
03.01.2019, 18:00, 1012.1, 1015.1
03.01.2019, 21:00, 1014.1, 1016.5
04.01.2019, 00:00, 1014.7, 1017.5
04.01.2019, 03:00, 1016.4, 1017.1
04.01.2019, 06:00, 1016.9, 1018.4
04.01.2019, 09:00, 1016.8, 1018.1
04.01.2019, 12:00, 1016.2, 1017.3
04.01.2019, 15:00, 1016.1, 1018.1
04.01.2019, 18:00, 1015.9, 1018.8
04.01.2019, 21:00, 1016.5, 1018.6
05.01.2019, 00:00, 1016.0, 1017.8
05.01.2019, 03:00, 1014.9, 1015.6
05.01.2019, 06:00, 1013.1, 1014.2
05.01.2019, 09:00, 1011.2,   1012
05.01.2019, 12:00, 1009.1, 1009.3
05.01.2019, 15:00, 1007.6, 1008.3
05.01.2019, 18:00, 1007.0, 1007.2
05.01.2019, 21:00, 1007.1, 1006.8
06.01.2019, 00:00, 1007.6, 1006.9
06.01.2019, 03:00, 1007.3, 1007.3
06.01.2019, 06:00, 1009.1, 1009.2
06.01.2019, 09:00, 1011.7, 1011.9
06.01.2019, 12:00, 1014.2, 1013.8
06.01.2019, 15:00, 1017.2, 1016.7
06.01.2019, 18:00, 1019.6, 1019.8
06.01.2019, 21:00, 1021.5, 1021.2
07.01.2019, 00:00, 1022.3, 1022.3
07.01.2019, 03:00, 1022.7, 1023.9
07.01.2019, 06:00, 1023.9, 1025.7
07.01.2019, 09:00, 1024.8, 1026.8
07.01.2019, 12:00, 1025.0, 1026.2
07.01.2019, 15:00, 1025.7, 1026.9
07.01.2019, 18:00, 1025.9, 1026.8
07.01.2019, 21:00, 1025.4, 1025.9
08.01.2019, 00:00, 1024.2, 1024.5
08.01.2019, 03:00, 1022.0, 1022.7
08.01.2019, 06:00, 1020.2, 1021.3
08.01.2019, 09:00, 1017.8,   1019
08.01.2019, 12:00, 1015.4, 1016.2
08.01.2019, 15:00, 1013.7,   1015
08.01.2019, 18:00, 1012.0, 1014.5
08.01.2019, 21:00, 1011.3, 1013.4
09.01.2019, 00:00, 1010.0, 1012.2
09.01.2019, 03:00, 1009.8, 1011.8
09.01.2019, 06:00, 1009.7, 1012.3
09.01.2019, 09:00, 1010.0, 1011.7
09.01.2019, 12:00, 1009.9, 1011.9
09.01.2019, 15:00, 1010.4, 1012.8
09.01.2019, 18:00, 1010.6, 1014.2
09.01.2019, 21:00, 1011.1, 1015.4
10.01.2019, 00:00, 1011.2,   1016
10.01.2019, 03:00, 1014.4, 1015.5
10.01.2019, 06:00, 1015.5, 1017.2
10.01.2019, 09:00, 1016.2, 1017.5
10.01.2019, 12:00, 1015.9, 1017.5
10.01.2019, 15:00, 1016.0, 1017.9
10.01.2019, 18:00, 1016.1, 1018.3
10.01.2019, 21:00, 1016.2, 1018.6
11.01.2019, 00:00, 1015.7, 1018.2
11.01.2019, 03:00, 1015.5, 1018.3
11.01.2019, 06:00, 1015.4,   1018
11.01.2019, 09:00, 1015.4, 1016.8
11.01.2019, 12:00, 1014.3, 1014.8
11.01.2019, 15:00, 1013.8, 1014.4
11.01.2019, 18:00, 1013.4, 1013.4
11.01.2019, 21:00, 1012.6, 1011.3
12.01.2019, 00:00, 1010.7, 1009.8
12.01.2019, 03:00, 1007.0, 1007.9
12.01.2019, 06:00, 1005.2, 1005.4
12.01.2019, 09:00, 1003.5, 1004.5
12.01.2019, 12:00, 1002.7, 1003.5
12.01.2019, 15:00, 1004.2, 1005.1
12.01.2019, 18:00, 1004.8, 1005.4
12.01.2019, 21:00, 1005.5,   1005
13.01.2019, 00:00, 1005.8, 1004.6
13.01.2019, 03:00, 1003.1, 1003.9
13.01.2019, 06:00, 1002.6, 1003.7
13.01.2019, 09:00, 1001.7, 1003.5
13.01.2019, 12:00,  999.7, 1001.6
13.01.2019, 15:00,  998.0, 1000.2
13.01.2019, 18:00,  996.1,  998.7
13.01.2019, 21:00,  994.4,  996.9
14.01.2019, 00:00,  992.2,  994.6
14.01.2019, 03:00,  989.9,  992.5
14.01.2019, 06:00,  987.3,  991.6
14.01.2019, 09:00,  985.3,  990.2
14.01.2019, 12:00,  983.5,  987.7
