    DATE,      TG
19651020,     5.4
19651021,     1.6
19651022,     2.4
19651023,     5.3
19651024,     5.0
19651025,     1.9
19651026,     1.4
19651027,     4.4
19651028,     4.7
19651029,     8.4
19651030,     6.7
19651031,     6.9
19651101,     6.4
19651102,     8.6
19651103,     7.4
19651104,     6.0
19651105,     2.1
19651106,     5.2
19651107,     4.9
19651108,     3.4
19651109,     3.4
19651110,     2.5
19651111,     0.4
19651112,    -1.9
19651113,    -5.0
19651114,    -7.3
19651115,    -9.7
19651116,    -9.8
19651117,   -12.5
19651118,   -12.8
19651119,   -11.5
19651120,    -5.1
19651121,    -0.6
19651122,     2.2
19651123,    -2.7
19651124,    -5.2
19651125,    -8.9
19651126,    -7.0
19651127,    -6.5
19651128,     2.4
19651129,     1.2
19651130,    -0.4
19651201,     3.7
19651202,     1.2
19651203,     0.6
19651204,     0.1
19651205,     0.1
19651206,     0.9
19651207,     2.9
19651208,     3.3
19651209,     0.0
19651210,     1.3
19651211,     8.4
19651212,     7.9
19651213,     0.5
19651214,    -1.4
19651215,    -3.8
19651216,    -5.2
19651217,    -9.0
19651218,    -6.5
19651219,    -1.0
19651220,     3.6
19651221,     1.2
19651222,     2.8
19651223,     0.2
19651224,    -1.2
19651225,    -0.4
19651226,    -0.4
19651227,    -0.2
19651228,    -0.8
19651229,     0.2
19651230,    -2.1
19651231,    -0.8
19660101,     0.1
19660102,    -0.2
19660103,     1.0
19660104,    -1.0
19660105,    -2.0
19660106,   -10.0
19660107,    -7.9
19660108,    -5.0
19660109,    -3.0
19660110,    -7.2
19660111,    -6.1
19660112,    -3.9
19660113,    -2.1
19660114,    -3.1
19660115,    -7.8
19660116,   -13.2
19660117,    -8.8
19660118,    -3.7
19660119,    -8.5
19660120,    -3.9
19660121,    -0.3
19660122,    -3.7
19660123,    -5.5
19660124,    -0.7
19660125,     0.5
19660126,    -5.1
19660127,    -4.0
19660128,    -0.2
19660129,    -1.4
19660130,    -3.0
19660131,    -1.0
19660201,     1.3
19660202,    -0.8
19660203,   -13.6
19660204,   -18.5
19660205,   -17.7
19660206,    -3.3
19660207,     2.8
19660208,    -2.4
19660209,    -8.7
19660210,   -14.9
19660211,    -9.6
19660212,    -0.3
19660213,     2.2
19660214,     2.2
19660215,     1.3
19660216,    -0.8
19660217,     0.1
19660218,     1.7
19660219,     0.0
19660220,    -2.2
19660221,     2.5
19660222,     3.3
19660223,     5.3
19660224,     3.2
19660225,     2.2
19660226,     3.8
19660227,     4.9
19660228,     4.5
19660301,     6.2
19660302,     5.7
19660303,     2.2
19660304,     1.1
19660305,     0.4
19660306,     2.8
19660307,     1.6
19660308,     2.4
19660309,     5.5
19660310,     5.1
19660311,     4.1
19660312,     6.4
19660313,     8.1
19660314,     2.8
19660315,    -0.9
19660316,    -0.7
19660317,    -0.2
19660318,     1.9
19660319,     1.0
19660320,    -1.7
19660321,     1.2
19660322,     3.8
19660323,     2.9
19660324,     6.4
19660325,     7.3
19660326,     3.6
19660327,     1.6
19660328,     3.8
19660329,     5.5
19660330,     4.8
19660331,     6.3
19660401,     7.0
19660402,     5.4
19660403,     6.2
19660404,     6.1
19660405,     7.4
19660406,     7.1
19660407,     6.6
19660408,     9.7
19660409,    11.5
19660410,    13.8
19660411,    12.6
19660412,    13.8
19660413,    12.9
19660414,     7.9
19660415,    11.4
19660416,    14.8
19660417,    13.5
19660418,    12.6
19660419,    10.9
19660420,    12.3
19660421,    15.0
19660422,    16.3
19660423,     8.4
19660424,    10.6
19660425,    15.0
19660426,    17.4
19660427,    18.2
19660428,    16.0
19660429,    12.4
19660430,    11.9
19660501,    13.3
19660502,    12.9
19660503,    11.2
19660504,    15.9
19660505,    19.1
19660506,    20.0
19660507,    21.7
19660508,    20.8
19660509,    20.6
19660510,    19.8
19660511,    15.0
19660512,    15.6
19660513,    16.2
19660514,    15.5
19660515,    16.1
19660516,    15.8
19660517,    17.8
19660518,    17.9
19660519,    19.0
19660520,    17.0
19660521,    14.8
19660522,    11.6
19660523,    12.6
19660524,    15.8
19660525,    14.7
19660526,    17.4
19660527,    19.1
19660528,    18.4
19660529,    17.1
19660530,    12.1
19660531,    11.9
19660601,    11.8
19660602,    12.6
19660603,    14.8
19660604,    14.0
19660605,    16.5
19660606,    17.8
19660607,    17.8
19660608,    18.8
19660609,    18.8
19660610,    17.1
19660611,    15.3
19660612,    13.2
19660613,    17.4
19660614,    14.2
19660615,    16.0
19660616,    17.0
19660617,    14.5
19660618,    14.8
19660619,    16.0
19660620,    19.3
19660621,    20.3
19660622,    19.7
19660623,    20.2
19660624,    20.8
19660625,    22.6
19660626,    19.9
19660627,    16.7
19660628,    16.9
19660629,    16.4
19660630,    16.4
19660701,    16.8
19660702,    17.6
19660703,    19.4
19660704,    20.0
19660705,    21.8
19660706,    23.9
19660707,    23.2
19660708,    20.6
19660709,    16.1
19660710,    16.7
19660711,    19.1
19660712,    21.9
19660713,    19.3
19660714,    21.5
19660715,    25.1
19660716,    22.1
19660717,    18.1
19660718,    23.4
19660719,    26.4
19660720,    24.7
19660721,    21.4
19660722,    21.1
19660723,    23.5
19660724,    21.3
19660725,    21.2
19660726,    21.3
19660727,    16.9
19660728,    17.4
19660729,    20.3
19660730,    20.3
19660731,    19.5
19660801,    20.3
19660802,    20.1
19660803,    21.2
19660804,    21.0
19660805,    21.0
19660806,    20.7
19660807,    18.7
19660808,    17.7
19660809,    20.9
19660810,    22.0
19660811,    21.3
19660812,    22.0
19660813,    22.6
19660814,    23.2
19660815,    24.9
19660816,    22.4
19660817,    19.8
19660818,    18.8
19660819,    20.4
19660820,    22.1
19660821,    22.8
19660822,    24.8
19660823,    23.2
19660824,    20.2
19660825,    17.0
19660826,    17.9
19660827,    14.1
19660828,    14.6
19660829,    10.2
19660830,     8.3
19660831,    11.1
19660901,    13.1
19660902,    14.0
19660903,    13.6
19660904,    15.9
19660905,    15.9
19660906,    17.5
19660907,    15.3
19660908,    14.9
19660909,    13.6
19660910,    12.0
19660911,    12.7
19660912,    15.3
19660913,    19.0
19660914,    19.4
19660915,    15.1
19660916,    17.2
19660917,    15.1
19660918,    12.0
19660919,     9.0
19660920,    10.0
19660921,    12.4
19660922,    11.1
19660923,     7.5
19660924,     8.6
19660925,     8.7
19660926,     7.8
19660927,     9.0
19660928,    10.2
19660929,     6.6
19660930,     8.2
19661001,    13.5
19661002,    14.4
19661003,    15.5
19661004,    15.1
19661005,    17.9
19661006,    18.4
19661007,    18.5
19661008,    16.7
19661009,    15.2
19661010,    14.6
19661011,    11.3
19661012,    10.9
19661013,    13.9
19661014,     7.3
19661015,     4.1
19661016,     4.0
19661017,     7.2
19661018,     8.0
19661019,    11.0
19661020,    11.7
19661021,    14.7
19661022,    10.4
19661023,    10.2
19661024,    11.7
19661025,    13.5
19661026,    14.3
19661027,    12.0
19661028,    12.8
19661029,     7.6
19661030,     0.4
19661031,    -1.3
19661101,    -4.1
19661102,    -2.8
19661103,    -3.2
19661104,    -4.2
19661105,    -1.6
19661106,    -1.2
19661107,    -2.7
19661108,    -4.1
19661109,    -4.4
19661110,    -0.7
19661111,     0.8
19661112,     0.7
19661113,     1.3
19661114,     1.4
19661115,     5.4
19661116,     1.8
19661117,    -0.1
19661118,     3.4
19661119,     9.7
19661120,     9.8
19661121,     6.0
19661122,     7.2
19661123,     4.9
19661124,     4.1
19661125,     7.8
19661126,     3.2
19661127,     0.7
19661128,    -0.3
19661129,    -1.3
19661130,    -0.5
19661201,    -1.6
19661202,    -1.5
19661203,    -1.4
19661204,     0.8
19661205,     0.3
19661206,    -4.1
19661207,    -7.9
19661208,   -12.4
19661209,   -10.5
19661210,    -4.5
19661211,    -2.8
19661212,    -1.2
19661213,    -3.0
19661214,     0.3
19661215,     0.0
19661216,    -2.7
19661217,    -6.7
19661218,    -8.0
19661219,    -5.3
19661220,    -2.8
19661221,    -3.5
19661222,    -1.6
19661223,    -7.1
19661224,    -3.3
19661225,    -1.2
19661226,    -1.3
19661227,    -2.3
19661228,    -6.0
19661229,    -4.8
19661230,    -0.5
19661231,    -3.0
19670101,    -3.8
19670102,    -1.3
19670103,    -4.6
19670104,    -3.0
19670105,    -5.6
19670106,    -9.2
19670107,    -3.9
19670108,    -8.5
19670109,   -14.8
19670110,   -15.5
19670111,   -16.2
19670112,    -7.6
19670113,    -8.7
19670114,    -5.7
19670115,    -8.5
19670116,   -15.2
19670117,   -16.9
19670118,   -15.1
19670119,   -13.4
19670120,   -10.0
19670121,    -3.6
19670122,    -7.6
19670123,   -13.8
19670124,   -11.6
19670125,   -14.2
19670126,    -7.8
19670127,    -1.8
19670128,   -10.2
19670129,   -14.2
19670130,   -10.8
19670131,   -21.0
19670201,   -19.6
19670202,   -17.1
19670203,   -15.2
19670204,    -7.3
19670205,     1.4
19670206,    -1.2
19670207,     0.9
19670208,    -0.8
19670209,    -2.8
19670210,    -4.7
19670211,    -9.9
19670212,   -12.6
19670213,   -12.1
19670214,    -9.3
19670215,    -4.4
19670216,    -9.2
19670217,   -10.5
19670218,   -11.1
19670219,    -8.8
19670220,    -7.7
19670221,    -6.3
19670222,    -1.9
19670223,    -3.9
19670224,    -3.8
19670225,     0.2
19670226,     1.3
19670227,    -0.7
19670228,     0.9
19670301,     2.2
19670302,     2.2
19670303,     1.0
19670304,     0.9
19670305,     0.8
19670306,    -1.8
19670307,    -2.3
19670308,     1.1
19670309,     1.7
19670310,    -0.3
19670311,     1.1
19670312,     1.2
19670313,     3.4
19670314,    -1.6
19670315,     1.3
19670316,     3.0
19670317,     2.1
19670318,     1.4
19670319,     2.5
19670320,     1.4
19670321,     2.1
19670322,     2.7
19670323,     6.0
19670324,     3.0
19670325,     0.1
19670326,     0.5
19670327,    -0.4
19670328,     1.8
19670329,     2.8
19670330,     6.1
19670331,     4.4
19670401,     2.9
19670402,     2.1
19670403,     1.5
19670404,     2.7
19670405,     3.7
19670406,     4.0
19670407,     7.2
19670408,     8.1
19670409,     9.6
19670410,    11.3
19670411,    14.2
19670412,    15.5
19670413,    15.9
19670414,    13.9
19670415,    15.0
19670416,    13.4
19670417,    11.2
19670418,    11.5
19670419,     3.1
19670420,     4.8
19670421,    10.5
19670422,    10.9
19670423,    11.1
19670424,    11.2
19670425,    12.6
19670426,    13.0
19670427,    11.7
19670428,    12.9
19670429,    12.3
19670430,    11.4
19670501,    12.8
19670502,    17.4
19670503,    17.7
19670504,    18.0
19670505,    19.0
19670506,    19.4
19670507,    19.6
19670508,    20.2
19670509,    20.4
19670510,    15.2
19670511,    14.2
19670512,    15.2
19670513,    15.3
19670514,    16.9
19670515,    18.7
19670516,    19.3
19670517,    18.6
19670518,    19.9
19670519,    21.6
19670520,    20.0
19670521,    19.5
19670522,    21.3
19670523,    19.6
19670524,    19.2
19670525,    17.2
19670526,    16.9
19670527,    13.4
19670528,    14.2
19670529,    13.3
19670530,    12.9
19670531,    14.3
19670601,    15.6
19670602,    15.7
19670603,    14.4
19670604,    15.1
19670605,    18.6
19670606,    14.6
19670607,    14.8
19670608,    19.3
19670609,    21.4
19670610,    21.3
19670611,    21.3
19670612,    18.3
19670613,    14.9
19670614,    16.0
19670615,    17.8
19670616,    16.1
19670617,    15.6
19670618,    17.7
19670619,    18.4
19670620,    17.3
19670621,    16.7
19670622,    16.5
19670623,    16.6
19670624,    20.2
19670625,    20.4
19670626,    20.7
